symbol,time_bucket,price_mean,price_std,price_min,price_max,qty_sum,quote_qty_sum,profitable_sum,profitable_count,hour_first,day_of_week_first,target
VETUSDT,2025-10-22 02:40:00,0.01719852,5.774368652357449e-06,0.01719,0.017207,59458.478,1022.639591071904,25,25,2,2,1
VETUSDT,2025-10-22 02:45:00,0.017188620689655175,6.9560548809922745e-06,0.01718,0.017203,69619.510996,1196.711159255057,29,29,2,2,1
VETUSDT,2025-10-22 02:50:00,0.0171915,4.380512400265809e-06,0.01718,0.017197,112923.802028,1941.365913661408,46,46,2,2,1
VETUSDT,2025-10-22 02:55:00,0.01719670588235294,5.390954330338715e-06,0.01719,0.017208,85509.82467,1470.531764720472,34,34,2,2,1
VETUSDT,2025-10-22 03:00:00,0.017158384615384617,6.997581999958676e-06,0.017145,0.017168,63361.077064,1087.239655771446,26,26,3,2,1
VETUSDT,2025-10-22 03:05:00,0.017167015873015876,9.866025220982422e-06,0.01714,0.017178,161627.243002,2774.688764688264,63,63,3,2,1
VETUSDT,2025-10-22 03:10:00,0.01712453125,1.8861095604954706e-05,0.0171,0.017147,82619.405382,1414.996863195435,32,32,3,2,1
VETUSDT,2025-10-22 03:15:00,0.017114227272727274,7.208532240543256e-06,0.0171,0.017127,154901.076594,2651.118084470143,66,66,3,2,1
VETUSDT,2025-10-22 03:20:00,0.01708261194029851,1.156006084691355e-05,0.01706,0.017115,182271.449208,3113.754662957303,67,67,3,2,1
VETUSDT,2025-10-22 03:25:00,0.0171025,1.2018802473760455e-05,0.01708,0.017125,84503.041669,1445.1858666062901,32,32,3,2,1
VETUSDT,2025-10-22 03:30:00,0.017117846153846154,6.440058926312258e-06,0.01711,0.017128,32521.550729,556.717049007965,13,13,3,2,1
VETUSDT,2025-10-22 03:35:00,0.017083732142857144,7.578656804542529e-06,0.01707,0.017097,131995.597304,2255.093042832859,56,56,3,2,1
VETUSDT,2025-10-22 03:40:00,0.017074325581395346,5.659852129569131e-06,0.01706,0.017087,217270.35586799998,3709.745259798977,86,86,3,2,1
VETUSDT,2025-10-22 03:45:00,0.017083807692307693,8.708704752231428e-06,0.01706,0.017098,68188.17792,1164.916387513167,26,26,3,2,1
VETUSDT,2025-10-22 03:50:00,0.0171222,7.912789956643285e-06,0.01711,0.017137,117759.118952,2016.41080976663,50,50,3,2,1
VETUSDT,2025-10-22 03:55:00,0.017152291666666666,1.2460299272933403e-05,0.017115,0.017168,63851.962959000004,1095.211763595281,24,24,3,2,1
VETUSDT,2025-10-22 04:00:00,0.017172666666666666,9.131630011485509e-06,0.01716,0.017188,129224.160691,2219.280311596768,51,51,4,2,1
VETUSDT,2025-10-22 04:05:00,0.017221523809523808,1.6210863709461186e-05,0.017184,0.017268,100745.376266,1735.020992283561,42,42,4,2,1
VETUSDT,2025-10-22 04:10:00,0.01723953846153846,8.169361146286422e-06,0.01722,0.017252,62378.996526,1075.411527581432,26,26,4,2,1
VETUSDT,2025-10-22 04:15:00,0.017239482758620688,1.562191841533332e-05,0.01721,0.017275,64122.5123,1105.490074726633,29,29,4,2,1
VETUSDT,2025-10-22 04:20:00,0.0172449375,1.0892250870793355e-05,0.01722,0.017258,73718.635412,1271.369459355377,32,32,4,2,1
VETUSDT,2025-10-22 04:25:00,0.01723119230769231,1.1651941137329157e-05,0.01721,0.017248,190635.65149000002,3284.83655907722,78,78,4,2,1
VETUSDT,2025-10-22 04:30:00,0.01723377551020408,7.42817077674268e-06,0.01722,0.017246,113643.17059600001,1958.67564117515,49,49,4,2,1
VETUSDT,2025-10-22 04:35:00,0.0172517,1.1697774618896246e-05,0.01723,0.017266,74313.489746,1282.068174961611,30,30,4,2,1
VETUSDT,2025-10-22 04:40:00,0.017237481481481482,1.1759766299728953e-05,0.01722,0.017258,124730.521146,2150.210580939002,54,54,4,2,1
VETUSDT,2025-10-22 04:45:00,0.017231923076923075,3.825421042687598e-06,0.017222,0.017237,62930.289336,1084.431916881244,26,26,4,2,1
VETUSDT,2025-10-22 04:50:00,0.0172245,6.408699444615864e-06,0.017213,0.017237,129762.10243,2235.109243514108,50,50,4,2,1
VETUSDT,2025-10-22 04:55:00,0.0172343125,6.916261809630131e-06,0.01722,0.017247,82648.709378,1424.449097244568,32,32,4,2,1
VETUSDT,2025-10-22 05:00:00,0.017215934782608695,1.1176169437022153e-05,0.017196,0.017246,115479.95022,1988.06370230919,46,46,5,2,1
VETUSDT,2025-10-22 05:05:00,0.017198391304347825,4.609665048321686e-06,0.01719,0.017205,62076.723808,1067.638423599148,23,23,5,2,1
VETUSDT,2025-10-22 05:10:00,0.01717767857142857,8.726517999873937e-06,0.017155,0.017194,65907.323272,1132.126886032809,28,28,5,2,1
VETUSDT,2025-10-22 05:15:00,0.017150883720930234,5.508475298183803e-06,0.01714,0.017158,108609.59564700001,1862.81930720929,43,43,5,2,1
VETUSDT,2025-10-22 05:20:00,0.01712296,1.938857227063955e-05,0.017075,0.017157,121664.127513,2083.230643941461,50,50,5,2,1
VETUSDT,2025-10-22 05:25:00,0.017040583333333335,2.6704466500447962e-05,0.01696,0.017078,156334.281419,2664.003271591383,60,60,5,2,1
VETUSDT,2025-10-22 05:30:00,0.017034035714285713,1.2282122336978659e-05,0.017003,0.017056,68114.077533,1160.327533033416,28,28,5,2,1
VETUSDT,2025-10-22 05:35:00,0.017034441860465113,9.204818421379184e-06,0.01702,0.017056,105294.13611600001,1793.654888367199,43,43,5,2,1
VETUSDT,2025-10-22 05:40:00,0.01705061224489796,6.464055507609261e-06,0.01704,0.017062,121016.944066,2063.493425418814,49,49,5,2,1
VETUSDT,2025-10-22 05:45:00,0.01705630985915493,2.396759213681937e-05,0.01703,0.017105,179713.322652,3065.196990121478,71,71,5,2,1
VETUSDT,2025-10-22 05:50:00,0.017094023809523812,6.314860890026154e-06,0.01708,0.017115,109131.725386,1865.544423980905,42,42,5,2,1
VETUSDT,2025-10-22 05:55:00,0.017086675675675674,4.696653974752011e-06,0.01708,0.017096,101739.612986,1738.416384624949,37,37,5,2,1
VETUSDT,2025-10-22 06:00:00,0.01706189285714286,1.5854288555734582e-05,0.01704,0.017087,67286.22057,1148.053451319616,28,28,6,2,1
VETUSDT,2025-10-22 06:05:00,0.01703585294117647,1.1233425104223206e-05,0.01702,0.017058,86667.654108,1476.491275742793,34,34,6,2,1
VETUSDT,2025-10-22 06:10:00,0.017061130434782606,7.777031145542217e-06,0.017043,0.017073,57108.9734,974.313557145544,23,23,6,2,1
VETUSDT,2025-10-22 06:15:00,0.017030967741935483,2.3977049958890687e-05,0.01699,0.017067,75958.63211800001,1293.402111265154,31,31,6,2,1
VETUSDT,2025-10-22 06:20:00,0.017046479452054796,1.3395801155005738e-05,0.01702,0.017067,174231.382072,2969.992906482798,73,73,6,2,1
VETUSDT,2025-10-22 06:25:00,0.017048434782608698,2.3560031808428566e-05,0.017001,0.017073,55041.520912,938.3842352852259,23,23,6,2,1
VETUSDT,2025-10-22 06:30:00,0.017023731707317073,1.0124288592893305e-05,0.017004,0.017038,98980.401414,1685.053012666541,41,41,6,2,1
VETUSDT,2025-10-22 06:35:00,0.01702048148148148,1.7783542042436827e-05,0.017,0.017063,130003.298812,2212.888974134454,54,54,6,2,1
VETUSDT,2025-10-22 06:40:00,0.017009447368421055,6.721073628926609e-06,0.017,0.017027,94224.834052,1602.727310126488,38,38,6,2,1
VETUSDT,2025-10-22 06:45:00,0.017015733333333335,7.1060001474275806e-06,0.017002,0.017026,37409.301722000004,636.562132644838,15,15,6,2,1
VETUSDT,2025-10-22 06:50:00,0.016994805970149254,2.2471691825814686e-05,0.01697,0.017038,173080.950655,2941.504511422016,67,67,6,2,1
VETUSDT,2025-10-22 06:55:00,0.016975949152542375,1.0156404007959173e-05,0.01695,0.016987,146272.153777,2483.068907194488,59,59,6,2,1
VETUSDT,2025-10-22 07:00:00,0.016955285714285714,1.0237774664213806e-05,0.016934,0.016968,209596.016335,3553.870797896396,77,77,7,2,1
VETUSDT,2025-10-22 07:05:00,0.01691819298245614,1.586599980696483e-05,0.016884,0.016948,159177.444373,2692.879042625861,57,57,7,2,1
VETUSDT,2025-10-22 07:10:00,0.016881491525423727,1.3207068224296249e-05,0.01686,0.016913,151247.55205600001,2553.371246386849,59,59,7,2,1
VETUSDT,2025-10-22 07:15:00,0.01692131707317073,1.6111236799808768e-05,0.0169,0.016967,108297.809546,1832.567900994046,41,41,7,2,1
VETUSDT,2025-10-22 07:20:00,0.01695357971014493,6.21527008807196e-06,0.01694,0.016968,179994.891857,3051.611288297522,69,69,7,2,1
VETUSDT,2025-10-22 07:25:00,0.01696630357142857,1.0025276496493624e-05,0.01695,0.016987,142625.727066,2419.917950028602,56,56,7,2,1
VETUSDT,2025-10-22 07:30:00,0.016965608695652175,1.5816387159106e-05,0.01693,0.016995,59278.113539,1005.730793683546,23,23,7,2,1
VETUSDT,2025-10-22 07:35:00,0.016982945454545453,2.0039237604536465e-05,0.016933,0.017026,140242.895,2381.950341995669,55,55,7,2,1
VETUSDT,2025-10-22 07:40:00,0.017026666666666666,1.2258577701868163e-05,0.017003,0.017055,114687.38162,1952.832461231788,45,45,7,2,1
VETUSDT,2025-10-22 07:45:00,0.017000806451612904,6.559569878371429e-06,0.01699,0.017014,79242.842907,1347.18749122485,31,31,7,2,1
VETUSDT,2025-10-22 07:50:00,0.01701373913043478,9.58803602322246e-06,0.01699,0.017038,116381.187021,1980.070848461795,46,46,7,2,1
VETUSDT,2025-10-22 07:55:00,0.017040754716981132,1.3516237614264374e-05,0.01701,0.017068,131159.927288,2235.215584852915,53,53,7,2,1
VETUSDT,2025-10-22 08:00:00,0.017019229166666667,1.006413388127023e-05,0.01701,0.017063,115064.78507700001,1958.454360504555,48,48,8,2,1
VETUSDT,2025-10-22 08:05:00,0.01700311111111111,8.309377331303762e-06,0.01699,0.017017,49567.522281,842.814508523119,18,18,8,2,1
VETUSDT,2025-10-22 08:10:00,0.016957044444444444,1.6629595134682058e-05,0.016923,0.016985,108054.346999,1832.360662013614,45,45,8,2,1
VETUSDT,2025-10-22 08:15:00,0.016948972222222223,1.2072367766599547e-05,0.016928,0.016974,93355.229475,1582.304081442187,36,36,8,2,1
VETUSDT,2025-10-22 08:20:00,0.0169342,8.139410298049489e-06,0.01692,0.016953,63519.421726,1075.698685180975,25,25,8,2,1
VETUSDT,2025-10-22 08:25:00,0.016976722222222223,2.560286187026015e-05,0.016942,0.017008,52113.909314,884.717562709251,18,18,8,2,1
VETUSDT,2025-10-22 08:30:00,0.016954793103448277,9.685701207541269e-06,0.01693,0.016967,63137.142776,1070.546484281481,29,29,8,2,1
VETUSDT,2025-10-22 08:35:00,0.016970285714285716,1.3084727128740328e-05,0.016931,0.016987,93621.811064,1588.76211157626,35,35,8,2,1
VETUSDT,2025-10-22 08:40:00,0.016976355555555555,1.0167138588153678e-05,0.01696,0.016997,111073.76271,1885.649638915183,45,45,8,2,1
VETUSDT,2025-10-22 08:45:00,0.017000428571428573,1.666083231214273e-05,0.016967,0.017026,128204.663098,2179.607215952335,49,49,8,2,1
VETUSDT,2025-10-22 08:50:00,0.016968340425531914,6.43454196114722e-06,0.01695,0.016978,115864.499955,1966.115097285662,47,47,8,2,1
VETUSDT,2025-10-22 08:55:00,0.01697,,0.01697,0.01697,2425.708949,41.16428086453,1,1,8,2,1
XRPUSDT,2025-10-21 13:25:00,2.4166666666666665,0.005773502691896167,2.41,2.42,41.301832,99.79432352,3,3,13,1,1
XRPUSDT,2025-10-21 13:30:00,2.4166666666666665,0.005163977794943138,2.41,2.42,82.494638,199.27222143,6,6,13,1,1
XRPUSDT,2025-10-21 13:35:00,2.42,0.0,2.42,2.42,41.16412,99.6171704,2,2,13,1,1
XRPUSDT,2025-10-21 13:40:00,2.4133333333333336,0.008164965809277178,2.4,2.42,123.705086,298.54007212,6,6,13,1,1
XRPUSDT,2025-10-21 13:45:00,2.4071428571428575,0.004879500364742838,2.4,2.41,112.843948,271.5687516,7,7,13,1,1
XRPUSDT,2025-10-21 13:50:00,2.41,0.0,2.41,2.41,31.700044,76.39710604,2,2,13,1,1
XRPUSDT,2025-10-21 13:55:00,2.4050000000000002,0.007071067811865795,2.4,2.41,41.485168,99.77182904,2,2,13,1,1
XRPUSDT,2025-10-21 14:00:00,2.4080000000000004,0.004472135954999689,2.4,2.41,82.668538,199.03283062,5,5,14,1,1
XRPUSDT,2025-10-21 14:05:00,2.414,0.0054772255750515034,2.41,2.42,73.207722,176.63940211,5,5,14,1,1
XRPUSDT,2025-10-21 14:10:00,2.430909090909091,0.009438798074485392,2.41,2.44,199.704558,485.25648481,11,11,14,1,1
XRPUSDT,2025-10-21 14:15:00,2.436666666666667,0.005773502691896167,2.43,2.44,35.73237,87.02007906,3,3,14,1,1
XRPUSDT,2025-10-21 14:20:00,2.4472727272727273,0.004670993664969182,2.44,2.45,161.785956,395.84634773,11,11,14,1,1
XRPUSDT,2025-10-21 14:25:00,2.44,0.0,2.44,2.44,58.642764,143.08834416,3,3,14,1,1
XRPUSDT,2025-10-21 14:30:00,2.437142857142857,0.0048795003647426095,2.43,2.44,113.12379,275.66273038,7,7,14,1,1
XRPUSDT,2025-10-21 14:45:00,2.45,0.0,2.45,2.45,28.533682,69.9075209,2,2,14,1,1
XRPUSDT,2025-10-21 14:50:00,2.4566666666666666,0.005773502691896167,2.45,2.46,35.756542,87.81665378000001,3,3,14,1,1
XRPUSDT,2025-10-21 14:55:00,2.4762500000000003,0.005175491695067556,2.47,2.48,120.837844,299.11019333,8,8,14,1,1
XRPUSDT,2025-10-21 15:00:00,2.4758333333333336,0.007929614610987703,2.46,2.49,241.427028,597.73018372,12,12,15,1,1
XRPUSDT,2025-10-21 15:05:00,2.4859999999999998,0.007367883976130112,2.47,2.5,268.971372,668.5316301299999,15,15,15,1,1
XRPUSDT,2025-10-21 15:10:00,2.497,0.004830458915396385,2.49,2.5,154.30169,385.20866486,10,10,15,1,1
XRPUSDT,2025-10-21 15:15:00,2.487,0.006749485577105589,2.48,2.5,200.227554,497.96547169,10,10,15,1,1
XRPUSDT,2025-10-21 15:30:00,2.5066666666666664,0.005773502691896167,2.5,2.51,39.767756,99.66458338,3,3,15,1,1
XRPUSDT,2025-10-21 15:35:00,2.5025,0.007071067811865253,2.49,2.51,154.15949,385.74505203,8,8,15,1,1
XRPUSDT,2025-10-21 15:40:00,2.52,0.0,2.52,2.52,31.807242,80.15424984,2,2,15,1,1
XRPUSDT,2025-10-21 15:45:00,2.5175,0.004629100498862851,2.51,2.52,134.438641,338.38979004,8,8,15,1,1
XRPUSDT,2025-10-21 15:50:00,2.5166666666666666,0.005773502691896391,2.51,2.52,55.404625,139.4215332,3,3,15,1,1
XRPUSDT,2025-10-21 15:55:00,2.5071428571428567,0.004879500364742581,2.5,2.51,110.670514,277.41849146,7,7,15,1,1
XRPUSDT,2025-10-21 16:05:00,2.5,0.0070710678118653635,2.49,2.51,76.727308,191.86131956,5,5,16,1,1
XRPUSDT,2025-10-21 16:10:00,2.505,0.007071067811865324,2.5,2.51,39.714058,99.48371528999999,2,2,16,1,1
XRPUSDT,2025-10-21 16:15:00,2.51,0.0,2.51,2.51,28.90515,72.5519265,2,2,16,1,1
XRPUSDT,2025-10-21 16:25:00,2.505,0.005477225575051544,2.5,2.51,119.225846,298.66074423,6,6,16,1,1
XRPUSDT,2025-10-21 16:30:00,2.5066666666666664,0.005773502691896167,2.5,2.51,39.717212,99.50435908,3,3,16,1,1
XRPUSDT,2025-10-21 16:35:00,2.505,0.007071067811865324,2.5,2.51,39.717212,99.49161606,2,2,16,1,1
XRPUSDT,2025-10-21 16:50:00,2.5012499999999998,0.0064086994446164985,2.49,2.51,144.243696,360.8067099,8,8,16,1,1
XRPUSDT,2025-10-21 16:55:00,2.495,0.007071067811865324,2.49,2.5,39.905822,99.56502589,2,2,16,1,1
XRPUSDT,2025-10-21 17:00:00,2.4875000000000003,0.0046291004988627624,2.48,2.49,146.764552,365.04287653,8,8,17,1,1
XRPUSDT,2025-10-21 17:05:00,2.4944444444444445,0.007264831572567802,2.48,2.5,154.822784,386.30835457,9,9,17,1,1
XRPUSDT,2025-10-21 17:10:00,2.4975,0.004629100498862683,2.49,2.5,152.681738,381.30476055,8,8,17,1,1
XRPUSDT,2025-10-21 17:15:00,2.475,0.008366600265340793,2.46,2.48,109.415256,270.74630945,6,6,17,1,1
XRPUSDT,2025-10-21 18:20:00,2.475714285714286,0.005345224838248355,2.47,2.48,113.288622,280.41071884,7,7,18,1,1
XRPUSDT,2025-10-21 18:30:00,2.4766666666666666,0.005773502691896167,2.47,2.48,40.301454,99.76227032,3,3,18,1,1
XRPUSDT,2025-10-21 18:40:00,2.4675000000000002,0.005000000000000054,2.46,2.47,80.78523000000001,199.33754686999998,4,4,18,1,1
XRPUSDT,2025-10-21 18:45:00,2.478,0.004472135954999472,2.47,2.48,80.61103,199.76501353,5,5,18,1,1
XRPUSDT,2025-10-21 19:05:00,2.475,0.007071067811865324,2.47,2.48,40.18162,99.4495095,2,2,19,1,1
XRPUSDT,2025-10-21 19:15:00,2.486666666666667,0.005773502691896455,2.48,2.49,40.056078,99.57154815,3,3,19,1,1
XRPUSDT,2025-10-21 19:30:00,2.4850000000000003,0.007071067811865795,2.48,2.49,40.154192,99.78316712,2,2,19,1,1
XRPUSDT,2025-10-21 19:35:00,2.4883333333333337,0.0040824829046386705,2.48,2.49,114.597272,285.14678238,6,6,19,1,1
XRPUSDT,2025-10-21 19:45:00,2.4850000000000003,0.007071067811865795,2.48,2.49,40.11875,99.69509375,2,2,19,1,1
XRPUSDT,2025-10-21 19:55:00,2.4850000000000003,0.007071067811865795,2.48,2.49,40.043246,99.50746631,2,2,19,1,1
XRPUSDT,2025-10-21 20:00:00,2.49,0.0,2.49,2.49,30.775764,76.63165236,2,2,20,1,1
XRPUSDT,2025-10-21 20:10:00,2.473333333333333,0.004923659639173251,2.47,2.48,234.941516,581.04205588,12,12,20,1,1
XRPUSDT,2025-10-21 20:15:00,2.467777777777778,0.006666666666666811,2.46,2.48,161.430518,398.34946617,9,9,20,1,1
XRPUSDT,2025-10-21 20:40:00,2.465,0.007071067811865481,2.46,2.47,40.368156,99.50750454,2,2,20,1,1
XRPUSDT,2025-10-21 20:55:00,2.47,0.0,2.47,2.47,34.436766,85.05881202,2,2,20,1,1
XRPUSDT,2025-10-21 21:00:00,2.466666666666667,0.0050000000000000955,2.46,2.47,121.18931,298.84769679,9,9,21,1,1
XRPUSDT,2025-10-21 21:20:00,2.455,0.005345224838248344,2.45,2.46,116.245322,285.23315187000003,8,8,21,1,1
XRPUSDT,2025-10-21 21:25:00,2.447777777777778,0.006666666666666791,2.44,2.46,162.696244,398.19871046000003,9,9,21,1,1
XRPUSDT,2025-10-21 21:30:00,2.455,0.007071067811865324,2.45,2.46,40.648754,99.79269107,2,2,21,1,1
XRPUSDT,2025-10-21 21:45:00,2.465,0.007071067811865481,2.46,2.47,40.369786,99.51152249,2,2,21,1,1
XRPUSDT,2025-10-21 21:55:00,2.465,0.007071067811865481,2.46,2.47,40.413836,99.62010574,2,2,21,1,1
XRPUSDT,2025-10-21 22:05:00,2.455,0.007071067811865324,2.45,2.46,40.51043,99.45310565,2,2,22,1,1
XRPUSDT,2025-10-21 22:15:00,2.4560000000000004,0.005477225575051555,2.45,2.46,73.172382,179.65427993,5,5,22,1,1
XRPUSDT,2025-10-21 22:30:00,2.4341176470588235,0.006183469424008277,2.42,2.44,260.139568,633.16700627,17,17,22,1,1
XRPUSDT,2025-10-21 22:35:00,2.4263636363636363,0.005045249791095219,2.42,2.43,164.166648,398.18502556,11,11,22,1,1
XRPUSDT,2025-10-21 22:40:00,2.4325,0.006215815605080663,2.42,2.44,200.38877,487.37463686,12,12,22,1,1
XRPUSDT,2025-10-21 22:45:00,2.436,0.005477225575051555,2.43,2.44,81.804726,199.24243628,5,5,22,1,1
XRPUSDT,2025-10-21 22:50:00,2.4375,0.004999999999999893,2.43,2.44,81.792918,199.37013727,4,4,22,1,1
XRPUSDT,2025-10-21 22:55:00,2.4379999999999997,0.004472135954999472,2.43,2.44,69.025658,168.25528014,5,5,22,1,1
XRPUSDT,2025-10-21 23:00:00,2.435,0.005773502691896135,2.43,2.44,81.85987399999999,199.32879319,4,4,23,1,1
XRPUSDT,2025-10-21 23:05:00,2.435,0.007071067811865324,2.43,2.44,40.871376,99.52180056,2,2,23,1,1
XRPUSDT,2025-10-21 23:10:00,2.435,0.005477225575051544,2.43,2.44,122.665944,298.69157364,6,6,23,1,1
XRPUSDT,2025-10-21 23:15:00,2.436,0.005477225575051555,2.43,2.44,81.871624,199.36613514,5,5,23,1,1
XRPUSDT,2025-10-22 00:20:00,2.4175,0.004999999999999931,2.41,2.42,73.16236,176.8469804,4,4,0,2,1
XRPUSDT,2025-10-22 00:25:00,2.41,,2.41,2.41,20.695364,49.87582724,1,1,0,2,1
XRPUSDT,2025-10-22 00:30:00,2.412,0.008366600265340637,2.4,2.42,61.942682,149.31987695,5,5,0,2,1
XRPUSDT,2025-10-22 00:35:00,2.4057142857142857,0.00534522483824862,2.4,2.41,124.38853,299.18447752000003,7,7,0,2,1
XRPUSDT,2025-10-22 00:40:00,2.4063636363636363,0.005045249791095289,2.4,2.41,193.956414,466.6659606,11,11,0,2,1
XRPUSDT,2025-10-22 00:45:00,2.408888888888889,0.0033333333333333648,2.4,2.41,147.629122,355.62104801,9,9,0,2,1
XRPUSDT,2025-10-22 00:50:00,2.4083333333333337,0.0040824829046386705,2.4,2.41,111.956372,269.60792001,6,6,0,2,1
XRPUSDT,2025-10-22 00:55:00,2.4080000000000004,0.004472135954999689,2.4,2.41,75.009322,180.62389365,5,5,0,2,1
XRPUSDT,2025-10-22 01:00:00,2.4075,0.004522670168666525,2.4,2.41,241.794776,582.10430919,12,12,1,2,1
XRPUSDT,2025-10-22 01:05:00,2.4050000000000002,0.007071067811865795,2.4,2.41,41.353072,99.45413816,2,2,1,2,1
XRPUSDT,2025-10-22 01:15:00,2.410833333333333,0.00792961461098755,2.4,2.42,234.196256,564.47965612,12,12,1,2,1
XRPUSDT,2025-10-22 01:20:00,2.414,0.005477225575051555,2.41,2.42,82.653168,199.44401983999998,5,5,1,2,1
XRPUSDT,2025-10-22 01:25:00,2.4177777777777774,0.0044095855184409,2.41,2.42,160.257542,387.41720359,9,9,1,2,1
XRPUSDT,2025-10-22 01:35:00,2.4050000000000002,0.0057735026918964765,2.4,2.41,82.750632,199.01526996,4,4,1,2,1
XRPUSDT,2025-10-22 01:40:00,2.4050000000000002,0.007071067811865795,2.4,2.41,41.346232,99.43768796,2,2,1,2,1
XRPUSDT,2025-10-22 01:45:00,2.415,0.007071067811865324,2.41,2.42,41.308658,99.76040907,2,2,1,2,1
XRPUSDT,2025-10-22 01:55:00,2.415,0.005773502691896135,2.41,2.42,82.45555200000001,199.13015808,4,4,1,2,1
XRPUSDT,2025-10-22 02:00:00,2.415,0.007071067811865324,2.41,2.42,41.283078,99.69863337000001,2,2,2,2,1
XRPUSDT,2025-10-22 02:05:00,2.415,0.007071067811865324,2.41,2.42,41.189554,99.47277291,2,2,2,2,1
XRPUSDT,2025-10-22 02:10:00,2.418,0.004472135954999472,2.41,2.42,72.13433,174.35981046,5,5,2,2,1
XRPUSDT,2025-10-22 02:20:00,2.416,0.005477225575051555,2.41,2.42,82.34858,198.90558854,5,5,2,2,1
XRPUSDT,2025-10-22 02:25:00,2.43,0.0,2.43,2.43,30.794898,74.83160214,2,2,2,2,1
XRPUSDT,2025-10-22 02:30:00,2.415,0.007071067811865324,2.41,2.42,41.160732,99.40316778,2,2,2,2,1
XRPUSDT,2025-10-22 02:35:00,2.4166666666666665,0.005773502691896167,2.41,2.42,41.184464,99.52016309000001,3,3,2,2,1
XRPUSDT,2025-10-22 02:45:00,2.4166666666666665,0.005773502691896167,2.41,2.42,41.25072,99.63647774,3,3,2,2,1
XRPUSDT,2025-10-22 02:50:00,2.4175,0.004999999999999931,2.41,2.42,73.440744,177.52029581,4,4,2,2,1
XRPUSDT,2025-10-22 02:55:00,2.42,0.0,2.42,2.42,39.800128,96.31630976,2,2,2,2,1
XRPUSDT,2025-10-22 03:15:00,2.4050000000000002,0.007071067811865795,2.4,2.41,41.461088,99.71391664000001,2,2,3,2,1
XRPUSDT,2025-10-22 03:45:00,2.4050000000000002,0.007071067811865795,2.4,2.41,41.37189,99.49939545000001,2,2,3,2,1
XRPUSDT,2025-10-22 03:50:00,2.41,0.0,2.41,2.41,41.33256,99.6114696,3,3,3,2,1
XRPUSDT,2025-10-22 04:05:00,2.42,0.0,2.42,2.42,33.300016,80.58603872,2,2,4,2,1
XRPUSDT,2025-10-22 04:15:00,2.415,0.007071067811865324,2.41,2.42,41.225212,99.55888698,2,2,4,2,1
XRPUSDT,2025-10-22 04:20:00,2.4175,0.004999999999999893,2.41,2.42,77.890418,188.28887228,4,4,4,2,1
XRPUSDT,2025-10-22 04:25:00,2.4183333333333334,0.0040824829046385794,2.41,2.42,102.629642,248.15748854,6,6,4,2,1
XRPUSDT,2025-10-22 04:35:00,2.425,0.007071067811865481,2.42,2.43,41.052588,99.5525259,2,2,4,2,1
XRPUSDT,2025-10-22 04:50:00,2.4275,0.005000000000000153,2.42,2.43,77.138876,187.24194419,4,4,4,2,1
XRPUSDT,2025-10-22 05:05:00,2.43,0.0,2.43,2.43,36.37057,88.3804851,2,2,5,2,1
XRPUSDT,2025-10-22 05:10:00,2.415,0.007071067811865324,2.41,2.42,41.18616,99.4645764,2,2,5,2,1
XRPUSDT,2025-10-22 05:20:00,2.4057142857142857,0.005345224838248638,2.4,2.41,103.532797,248.94777556,7,7,5,2,1
XRPUSDT,2025-10-22 05:25:00,2.395,0.005773502691896135,2.39,2.4,62.389989,149.36713238,4,4,5,2,1
XRPUSDT,2025-10-22 05:30:00,2.3866666666666667,0.005773502691896327,2.38,2.39,33.166274,79.11158963,3,3,5,2,1
XRPUSDT,2025-10-22 05:35:00,2.385,0.007071067811865481,2.38,2.39,41.785056,99.65735856,2,2,5,2,1
XRPUSDT,2025-10-22 05:45:00,2.4,,2.4,2.4,20.810788,49.9458912,1,1,5,2,1
XRPUSDT,2025-10-22 05:50:00,2.395,0.007071067811865324,2.39,2.4,20.810788,49.772389950000004,2,2,5,2,1
XRPUSDT,2025-10-22 06:20:00,2.395,0.007071067811865324,2.39,2.4,41.586958,99.60076441000001,2,2,6,2,1
XRPUSDT,2025-10-22 06:30:00,2.4,0.0,2.4,2.4,34.90839,83.780136,2,2,6,2,1
XRPUSDT,2025-10-22 06:45:00,2.4,,2.4,2.4,20.764981,49.8359544,1,1,6,2,1
XRPUSDT,2025-10-22 06:50:00,2.395,0.005773502691896135,2.39,2.4,62.367509,149.31582917,4,4,6,2,1
XRPUSDT,2025-10-22 07:15:00,2.385,0.007071067811865481,2.38,2.39,41.76586,99.61157610000001,2,2,7,2,1
XRPUSDT,2025-10-22 07:50:00,2.395,0.007071067811865324,2.39,2.4,41.586958,99.60076441000001,2,2,7,2,1
XRPUSDT,2025-10-22 07:55:00,2.4050000000000002,0.007071067811865795,2.4,2.41,41.48861,99.78010705,2,2,7,2,1
XRPUSDT,2025-10-22 08:05:00,2.3975,0.004999999999999893,2.39,2.4,74.25198,177.99642735,4,4,8,2,1
XRPUSDT,2025-10-22 08:10:00,2.386,0.005477225575051781,2.38,2.39,82.759146,197.41543775,5,5,8,2,1
XRPUSDT,2025-10-22 08:15:00,2.386,0.005477225575051781,2.38,2.39,82.969792,197.8950033,5,5,8,2,1
XRPUSDT,2025-10-22 08:20:00,2.39,0.0,2.39,2.39,30.340438,72.51364682,2,2,8,2,1
XRPUSDT,2025-10-22 08:25:00,2.395,0.007071067811865324,2.39,2.4,41.659722,99.77503419,2,2,8,2,1
