symbol,time_bucket,price_mean,price_std,price_min,price_max,qty_sum,qty_mean,hour_first,day_of_week_first,minute_of_day_first,target
VETUSDT,2025-10-22 03:25:00,0.0171025,1.2018802473760455e-05,0.01708,0.017125,84503.041669,2640.72005215625,3,2,205,1
VETUSDT,2025-10-22 03:30:00,0.017117846153846154,6.440058926312258e-06,0.01711,0.017128,32521.550729,2501.6577483846154,3,2,210,1
VETUSDT,2025-10-22 03:35:00,0.017083732142857144,7.578656804542529e-06,0.01707,0.017097,131995.597304,2357.0642375714283,3,2,215,0
VETUSDT,2025-10-22 03:40:00,0.017074325581395346,5.659852129569131e-06,0.01706,0.017087,217270.35586799998,2526.399486837209,3,2,220,1
VETUSDT,2025-10-22 03:45:00,0.017083807692307693,8.708704752231428e-06,0.01706,0.017098,68188.17792,2622.6222276923077,3,2,225,1
VETUSDT,2025-10-22 03:50:00,0.0171222,7.912789956643285e-06,0.01711,0.017137,117759.118952,2355.18237904,3,2,231,1
VETUSDT,2025-10-22 03:55:00,0.017152291666666666,1.2460299272933403e-05,0.017115,0.017168,63851.962959000004,2660.498456625,3,2,235,1
VETUSDT,2025-10-22 04:00:00,0.017172666666666666,9.131630011485509e-06,0.01716,0.017188,129224.160691,2533.807072372549,4,2,240,0
VETUSDT,2025-10-22 04:05:00,0.017221523809523808,1.6210863709461186e-05,0.017184,0.017268,100745.376266,2398.6994349047623,4,2,245,1
VETUSDT,2025-10-22 04:10:00,0.01723953846153846,8.169361146286422e-06,0.01722,0.017252,62378.996526,2399.192174076923,4,2,250,1
VETUSDT,2025-10-22 04:15:00,0.017239482758620688,1.562191841533332e-05,0.01721,0.017275,64122.5123,2211.1211137931036,4,2,255,0
VETUSDT,2025-10-22 04:20:00,0.0172449375,1.0892250870793355e-05,0.01722,0.017258,73718.635412,2303.707356625,4,2,260,1
VETUSDT,2025-10-22 04:25:00,0.01723119230769231,1.1651941137329157e-05,0.01721,0.017248,190635.65149000002,2444.0468139743593,4,2,265,1
VETUSDT,2025-10-22 04:30:00,0.01723377551020408,7.42817077674268e-06,0.01722,0.017246,113643.17059600001,2319.2483795102044,4,2,270,1
VETUSDT,2025-10-22 04:35:00,0.0172517,1.1697774618896246e-05,0.01723,0.017266,74313.489746,2477.1163248666667,4,2,275,1
VETUSDT,2025-10-22 04:40:00,0.017237481481481482,1.1759766299728953e-05,0.01722,0.017258,124730.521146,2309.8244656666666,4,2,280,1
VETUSDT,2025-10-22 04:45:00,0.017231923076923075,3.825421042687598e-06,0.017222,0.017237,62930.289336,2420.395743692308,4,2,285,1
VETUSDT,2025-10-22 04:50:00,0.0172245,6.408699444615864e-06,0.017213,0.017237,129762.10243,2595.2420486,4,2,290,0
VETUSDT,2025-10-22 04:55:00,0.0172343125,6.916261809630131e-06,0.01722,0.017247,82648.709378,2582.7721680625,4,2,295,1
VETUSDT,2025-10-22 05:00:00,0.017215934782608695,1.1176169437022153e-05,0.017196,0.017246,115479.95022,2510.4337004347826,5,2,300,1
VETUSDT,2025-10-22 05:05:00,0.017198391304347825,4.609665048321686e-06,0.01719,0.017205,62076.723808,2698.987991652174,5,2,306,1
VETUSDT,2025-10-22 05:10:00,0.01717767857142857,8.726517999873937e-06,0.017155,0.017194,65907.323272,2353.832974,5,2,310,0
VETUSDT,2025-10-22 05:15:00,0.017150883720930234,5.508475298183803e-06,0.01714,0.017158,108609.59564700001,2525.804549930233,5,2,317,1
VETUSDT,2025-10-22 05:20:00,0.01712296,1.938857227063955e-05,0.017075,0.017157,121664.127513,2433.28255026,5,2,320,1
VETUSDT,2025-10-22 05:25:00,0.017040583333333335,2.6704466500447962e-05,0.01696,0.017078,156334.281419,2605.5713569833333,5,2,325,1
VETUSDT,2025-10-22 05:30:00,0.017034035714285713,1.2282122336978659e-05,0.017003,0.017056,68114.077533,2432.6456261785715,5,2,330,1
VETUSDT,2025-10-22 05:35:00,0.017034441860465113,9.204818421379184e-06,0.01702,0.017056,105294.13611600001,2448.700839906977,5,2,335,1
VETUSDT,2025-10-22 05:40:00,0.01705061224489796,6.464055507609261e-06,0.01704,0.017062,121016.944066,2469.733552367347,5,2,340,1
VETUSDT,2025-10-22 05:45:00,0.01705630985915493,2.396759213681937e-05,0.01703,0.017105,179713.322652,2531.1735584788735,5,2,345,1
VETUSDT,2025-10-22 05:50:00,0.017094023809523812,6.314860890026154e-06,0.01708,0.017115,109131.725386,2598.374413952381,5,2,350,1
VETUSDT,2025-10-22 05:55:00,0.017086675675675674,4.696653974752011e-06,0.01708,0.017096,101739.612986,2749.7192698918916,5,2,355,1
VETUSDT,2025-10-22 06:00:00,0.01706189285714286,1.5854288555734582e-05,0.01704,0.017087,67286.22057,2403.0793060714286,6,2,360,1
VETUSDT,2025-10-22 06:05:00,0.01703585294117647,1.1233425104223206e-05,0.01702,0.017058,86667.654108,2549.048650235294,6,2,365,1
VETUSDT,2025-10-22 06:10:00,0.017061130434782606,7.777031145542217e-06,0.017043,0.017073,57108.9734,2482.998843478261,6,2,372,1
VETUSDT,2025-10-22 06:15:00,0.017030967741935483,2.3977049958890687e-05,0.01699,0.017067,75958.63211800001,2450.278455419355,6,2,375,0
VETUSDT,2025-10-22 06:20:00,0.017046479452054796,1.3395801155005738e-05,0.01702,0.017067,174231.382072,2386.731261260274,6,2,380,1
VETUSDT,2025-10-22 06:25:00,0.017048434782608698,2.3560031808428566e-05,0.017001,0.017073,55041.520912,2393.1096048695654,6,2,386,1
VETUSDT,2025-10-22 06:30:00,0.017023731707317073,1.0124288592893305e-05,0.017004,0.017038,98980.401414,2414.156132048781,6,2,390,0
VETUSDT,2025-10-22 06:35:00,0.01702048148148148,1.7783542042436827e-05,0.017,0.017063,130003.298812,2407.4684965185184,6,2,395,1
VETUSDT,2025-10-22 06:40:00,0.017009447368421055,6.721073628926609e-06,0.017,0.017027,94224.834052,2479.6008961052635,6,2,400,1
VETUSDT,2025-10-22 06:45:00,0.017015733333333335,7.1060001474275806e-06,0.017002,0.017026,37409.301722000004,2493.9534481333335,6,2,405,1
VETUSDT,2025-10-22 06:50:00,0.016994805970149254,2.2471691825814686e-05,0.01697,0.017038,173080.950655,2583.297770970149,6,2,410,0
VETUSDT,2025-10-22 06:55:00,0.016975949152542375,1.0156404007959173e-05,0.01695,0.016987,146272.153777,2479.1890470677968,6,2,415,1
VETUSDT,2025-10-22 07:00:00,0.016955285714285714,1.0237774664213806e-05,0.016934,0.016968,209596.016335,2722.026186168831,7,2,420,1
VETUSDT,2025-10-22 07:05:00,0.01691819298245614,1.586599980696483e-05,0.016884,0.016948,159177.444373,2792.586743385965,7,2,425,1
VETUSDT,2025-10-22 07:10:00,0.016881491525423727,1.3207068224296249e-05,0.01686,0.016913,151247.55205600001,2563.5178314576274,7,2,430,1
VETUSDT,2025-10-22 07:15:00,0.01692131707317073,1.6111236799808768e-05,0.0169,0.016967,108297.809546,2641.4099889268296,7,2,435,1
VETUSDT,2025-10-22 07:20:00,0.01695357971014493,6.21527008807196e-06,0.01694,0.016968,179994.891857,2608.621621115942,7,2,440,1
VETUSDT,2025-10-22 07:25:00,0.01696630357142857,1.0025276496493624e-05,0.01695,0.016987,142625.727066,2546.8879833214282,7,2,445,1
VETUSDT,2025-10-22 07:30:00,0.016965608695652175,1.5816387159106e-05,0.01693,0.016995,59278.113539,2577.309284304348,7,2,450,1
VETUSDT,2025-10-22 07:35:00,0.016982945454545453,2.0039237604536465e-05,0.016933,0.017026,140242.895,2549.870818181818,7,2,455,0
VETUSDT,2025-10-22 07:40:00,0.017026666666666666,1.2258577701868163e-05,0.017003,0.017055,114687.38162,2548.6084804444445,7,2,460,1
VETUSDT,2025-10-22 07:45:00,0.017000806451612904,6.559569878371429e-06,0.01699,0.017014,79242.842907,2556.220738935484,7,2,465,1
VETUSDT,2025-10-22 07:50:00,0.01701373913043478,9.58803602322246e-06,0.01699,0.017038,116381.187021,2530.025804804348,7,2,470,1
VETUSDT,2025-10-22 07:55:00,0.017040754716981132,1.3516237614264374e-05,0.01701,0.017068,131159.927288,2474.7156092075475,7,2,475,1
VETUSDT,2025-10-22 08:00:00,0.017019229166666667,1.006413388127023e-05,0.01701,0.017063,115064.78507700001,2397.1830224375003,8,2,480,1
VETUSDT,2025-10-22 08:05:00,0.01700311111111111,8.309377331303762e-06,0.01699,0.017017,49567.522281,2753.751237833333,8,2,485,1
VETUSDT,2025-10-22 08:10:00,0.016957044444444444,1.6629595134682058e-05,0.016923,0.016985,108054.346999,2401.207711088889,8,2,490,0
VETUSDT,2025-10-22 08:15:00,0.016948972222222223,1.2072367766599547e-05,0.016928,0.016974,93355.229475,2593.20081875,8,2,495,1
VETUSDT,2025-10-22 08:20:00,0.0169342,8.139410298049489e-06,0.01692,0.016953,63519.421726,2540.77686904,8,2,500,1
VETUSDT,2025-10-22 08:25:00,0.016976722222222223,2.560286187026015e-05,0.016942,0.017008,52113.909314,2895.217184111111,8,2,505,0
VETUSDT,2025-10-22 08:30:00,0.016954793103448277,9.685701207541269e-06,0.01693,0.016967,63137.142776,2177.142854344828,8,2,512,0
VETUSDT,2025-10-22 08:35:00,0.016970285714285716,1.3084727128740328e-05,0.016931,0.016987,93621.811064,2674.908887542857,8,2,515,0
VETUSDT,2025-10-22 08:40:00,0.016976355555555555,1.0167138588153678e-05,0.01696,0.016997,111073.76271,2468.3058379999998,8,2,520,1
VETUSDT,2025-10-22 08:45:00,0.017000428571428573,1.666083231214273e-05,0.016967,0.017026,128204.663098,2616.421695877551,8,2,525,1
VETUSDT,2025-10-22 08:50:00,0.016968340425531914,6.43454196114722e-06,0.01695,0.016978,115864.499955,2465.2021267021278,8,2,530,1
VETUSDT,2025-10-22 08:55:00,0.01697,,0.01697,0.01697,2425.708949,2425.708949,8,2,535,1
VETUSDT,2025-10-22 09:00:00,0.016984708333333334,5.930607173746158e-06,0.01697,0.016996,60131.697814,2505.4874089166665,9,2,541,0
VETUSDT,2025-10-22 09:05:00,0.016932717391304346,1.632538996434583e-05,0.0169,0.016984,114388.074343,2486.697268326087,9,2,545,0
VETUSDT,2025-10-22 09:10:00,0.01692607142857143,6.615416560107235e-06,0.01692,0.016942,30476.063449,2176.8616749285716,9,2,550,1
XRPUSDT,2025-10-21 13:30:00,2.4166666666666665,0.005163977794943138,2.41,2.42,82.494638,13.749106333333332,13,1,810,0
XRPUSDT,2025-10-21 13:35:00,2.42,0.0,2.42,2.42,41.16412,20.58206,13,1,818,0
XRPUSDT,2025-10-21 13:40:00,2.4133333333333336,0.008164965809277178,2.4,2.42,123.705086,20.617514333333332,13,1,820,0
XRPUSDT,2025-10-21 13:45:00,2.4071428571428575,0.004879500364742838,2.4,2.41,112.843948,16.120563999999998,13,1,825,0
XRPUSDT,2025-10-21 13:50:00,2.41,0.0,2.41,2.41,31.700044,15.850022,13,1,832,0
XRPUSDT,2025-10-21 13:55:00,2.4050000000000002,0.007071067811865795,2.4,2.41,41.485168,20.742584,13,1,836,0
XRPUSDT,2025-10-21 14:00:00,2.4080000000000004,0.004472135954999689,2.4,2.41,82.668538,16.5337076,14,1,843,0
XRPUSDT,2025-10-21 14:05:00,2.414,0.0054772255750515034,2.41,2.42,73.207722,14.6415444,14,1,845,0
XRPUSDT,2025-10-21 14:10:00,2.430909090909091,0.009438798074485392,2.41,2.44,199.704558,18.15495981818182,14,1,850,0
XRPUSDT,2025-10-21 14:15:00,2.436666666666667,0.005773502691896167,2.43,2.44,35.73237,11.91079,14,1,858,0
XRPUSDT,2025-10-21 14:20:00,2.4472727272727273,0.004670993664969182,2.44,2.45,161.785956,14.707814181818181,14,1,861,0
XRPUSDT,2025-10-21 14:25:00,2.44,0.0,2.44,2.44,58.642764,19.547588,14,1,865,0
XRPUSDT,2025-10-21 14:30:00,2.437142857142857,0.0048795003647426095,2.43,2.44,113.12379,16.160541428571428,14,1,870,0
XRPUSDT,2025-10-21 14:45:00,2.45,0.0,2.45,2.45,28.533682,14.266841,14,1,889,0
XRPUSDT,2025-10-21 14:50:00,2.4566666666666666,0.005773502691896167,2.45,2.46,35.756542,11.918847333333334,14,1,893,0
XRPUSDT,2025-10-21 14:55:00,2.4762500000000003,0.005175491695067556,2.47,2.48,120.837844,15.1047305,14,1,897,0
XRPUSDT,2025-10-21 15:00:00,2.4758333333333336,0.007929614610987703,2.46,2.49,241.427028,20.118919,15,1,900,0
XRPUSDT,2025-10-21 15:05:00,2.4859999999999998,0.007367883976130112,2.47,2.5,268.971372,17.9314248,15,1,905,0
XRPUSDT,2025-10-21 15:10:00,2.497,0.004830458915396385,2.49,2.5,154.30169,15.430169000000001,15,1,910,0
XRPUSDT,2025-10-21 15:15:00,2.487,0.006749485577105589,2.48,2.5,200.227554,20.0227554,15,1,916,0
XRPUSDT,2025-10-21 15:30:00,2.5066666666666664,0.005773502691896167,2.5,2.51,39.767756,13.255918666666666,15,1,933,0
XRPUSDT,2025-10-21 15:35:00,2.5025,0.007071067811865253,2.49,2.51,154.15949,19.26993625,15,1,936,0
XRPUSDT,2025-10-21 15:40:00,2.52,0.0,2.52,2.52,31.807242,15.903621,15,1,944,0
XRPUSDT,2025-10-21 15:45:00,2.5175,0.004629100498862851,2.51,2.52,134.438641,16.804830125,15,1,946,0
XRPUSDT,2025-10-21 15:50:00,2.5166666666666666,0.005773502691896391,2.51,2.52,55.404625,18.468208333333333,15,1,950,0
XRPUSDT,2025-10-21 15:55:00,2.5071428571428567,0.004879500364742581,2.5,2.51,110.670514,15.810073428571428,15,1,955,0
XRPUSDT,2025-10-21 16:05:00,2.5,0.0070710678118653635,2.49,2.51,76.727308,15.345461599999998,16,1,968,0
XRPUSDT,2025-10-21 16:10:00,2.505,0.007071067811865324,2.5,2.51,39.714058,19.857029,16,1,972,0
XRPUSDT,2025-10-21 16:15:00,2.51,0.0,2.51,2.51,28.90515,14.452575,16,1,977,0
XRPUSDT,2025-10-21 16:25:00,2.505,0.005477225575051544,2.5,2.51,119.225846,19.870974333333333,16,1,985,0
XRPUSDT,2025-10-21 16:30:00,2.5066666666666664,0.005773502691896167,2.5,2.51,39.717212,13.239070666666668,16,1,991,0
XRPUSDT,2025-10-21 16:35:00,2.505,0.007071067811865324,2.5,2.51,39.717212,19.858606,16,1,996,0
XRPUSDT,2025-10-21 16:50:00,2.5012499999999998,0.0064086994446164985,2.49,2.51,144.243696,18.030462,16,1,1010,0
XRPUSDT,2025-10-21 16:55:00,2.495,0.007071067811865324,2.49,2.5,39.905822,19.952911,16,1,1015,0
XRPUSDT,2025-10-21 17:00:00,2.4875000000000003,0.0046291004988627624,2.48,2.49,146.764552,18.345569,17,1,1020,0
XRPUSDT,2025-10-21 17:05:00,2.4944444444444445,0.007264831572567802,2.48,2.5,154.822784,17.202531555555556,17,1,1027,0
XRPUSDT,2025-10-21 17:10:00,2.4975,0.004629100498862683,2.49,2.5,152.681738,19.08521725,17,1,1030,0
XRPUSDT,2025-10-21 17:15:00,2.475,0.008366600265340793,2.46,2.48,109.415256,18.235876,17,1,1038,0
XRPUSDT,2025-10-21 18:20:00,2.475714285714286,0.005345224838248355,2.47,2.48,113.288622,16.184088857142857,18,1,1101,0
XRPUSDT,2025-10-21 18:30:00,2.4766666666666666,0.005773502691896167,2.47,2.48,40.301454,13.433818,18,1,1114,0
XRPUSDT,2025-10-21 18:40:00,2.4675000000000002,0.005000000000000054,2.46,2.47,80.78523000000001,20.196307500000003,18,1,1121,0
XRPUSDT,2025-10-21 18:45:00,2.478,0.004472135954999472,2.47,2.48,80.61103,16.122206,18,1,1127,0
XRPUSDT,2025-10-21 19:05:00,2.475,0.007071067811865324,2.47,2.48,40.18162,20.09081,19,1,1147,0
XRPUSDT,2025-10-21 19:15:00,2.486666666666667,0.005773502691896455,2.48,2.49,40.056078,13.352026,19,1,1156,0
XRPUSDT,2025-10-21 19:30:00,2.4850000000000003,0.007071067811865795,2.48,2.49,40.154192,20.077096,19,1,1171,0
XRPUSDT,2025-10-21 19:35:00,2.4883333333333337,0.0040824829046386705,2.48,2.49,114.597272,19.099545333333335,19,1,1175,0
XRPUSDT,2025-10-21 19:45:00,2.4850000000000003,0.007071067811865795,2.48,2.49,40.11875,20.059375,19,1,1187,0
XRPUSDT,2025-10-21 19:55:00,2.4850000000000003,0.007071067811865795,2.48,2.49,40.043246,20.021623,19,1,1197,0
XRPUSDT,2025-10-21 20:00:00,2.49,0.0,2.49,2.49,30.775764,15.387882,20,1,1203,0
XRPUSDT,2025-10-21 20:10:00,2.473333333333333,0.004923659639173251,2.47,2.48,234.941516,19.578459666666667,20,1,1210,0
XRPUSDT,2025-10-21 20:15:00,2.467777777777778,0.006666666666666811,2.46,2.48,161.430518,17.936724222222225,20,1,1215,0
XRPUSDT,2025-10-21 20:40:00,2.465,0.007071067811865481,2.46,2.47,40.368156,20.184078,20,1,1241,0
XRPUSDT,2025-10-21 20:55:00,2.47,0.0,2.47,2.47,34.436766,17.218383,20,1,1258,0
XRPUSDT,2025-10-21 21:00:00,2.466666666666667,0.0050000000000000955,2.46,2.47,121.18931,13.465478888888889,21,1,1260,0
XRPUSDT,2025-10-21 21:20:00,2.455,0.005345224838248344,2.45,2.46,116.245322,14.53066525,21,1,1282,0
XRPUSDT,2025-10-21 21:25:00,2.447777777777778,0.006666666666666791,2.44,2.46,162.696244,18.077360444444444,21,1,1285,0
XRPUSDT,2025-10-21 21:30:00,2.455,0.007071067811865324,2.45,2.46,40.648754,20.324377,21,1,1290,0
XRPUSDT,2025-10-21 21:45:00,2.465,0.007071067811865481,2.46,2.47,40.369786,20.184893,21,1,1307,0
XRPUSDT,2025-10-21 21:55:00,2.465,0.007071067811865481,2.46,2.47,40.413836,20.206918,21,1,1315,0
XRPUSDT,2025-10-21 22:05:00,2.455,0.007071067811865324,2.45,2.46,40.51043,20.255215,22,1,1328,0
XRPUSDT,2025-10-21 22:15:00,2.4560000000000004,0.005477225575051555,2.45,2.46,73.172382,14.6344764,22,1,1336,0
XRPUSDT,2025-10-21 22:30:00,2.4341176470588235,0.006183469424008277,2.42,2.44,260.139568,15.302327529411764,22,1,1351,0
XRPUSDT,2025-10-21 22:35:00,2.4263636363636363,0.005045249791095219,2.42,2.43,164.166648,14.924240727272728,22,1,1357,0
XRPUSDT,2025-10-21 22:40:00,2.4325,0.006215815605080663,2.42,2.44,200.38877,16.699064166666666,22,1,1361,0
XRPUSDT,2025-10-21 22:45:00,2.436,0.005477225575051555,2.43,2.44,81.804726,16.3609452,22,1,1365,0
XRPUSDT,2025-10-21 22:50:00,2.4375,0.004999999999999893,2.43,2.44,81.792918,20.4482295,22,1,1371,0
XRPUSDT,2025-10-21 22:55:00,2.4379999999999997,0.004472135954999472,2.43,2.44,69.025658,13.805131600000001,22,1,1376,0
XRPUSDT,2025-10-21 23:00:00,2.435,0.005773502691896135,2.43,2.44,81.85987399999999,20.464968499999998,23,1,1382,0
XRPUSDT,2025-10-21 23:05:00,2.435,0.007071067811865324,2.43,2.44,40.871376,20.435688,23,1,1386,0
XRPUSDT,2025-10-21 23:10:00,2.435,0.005477225575051544,2.43,2.44,122.665944,20.444323999999998,23,1,1390,0
XRPUSDT,2025-10-21 23:15:00,2.436,0.005477225575051555,2.43,2.44,81.871624,16.3743248,23,1,1397,0
XRPUSDT,2025-10-22 00:20:00,2.4175,0.004999999999999931,2.41,2.42,73.16236,18.29059,0,2,20,0
XRPUSDT,2025-10-22 00:25:00,2.41,,2.41,2.41,20.695364,20.695364,0,2,29,0
XRPUSDT,2025-10-22 00:30:00,2.412,0.008366600265340637,2.4,2.42,61.942682,12.3885364,0,2,30,0
XRPUSDT,2025-10-22 00:35:00,2.4057142857142857,0.00534522483824862,2.4,2.41,124.38853,17.76979,0,2,35,0
XRPUSDT,2025-10-22 00:40:00,2.4063636363636363,0.005045249791095289,2.4,2.41,193.956414,17.63240127272727,0,2,40,0
XRPUSDT,2025-10-22 00:45:00,2.408888888888889,0.0033333333333333648,2.4,2.41,147.629122,16.403235777777777,0,2,46,0
XRPUSDT,2025-10-22 00:50:00,2.4083333333333337,0.0040824829046386705,2.4,2.41,111.956372,18.659395333333332,0,2,51,0
XRPUSDT,2025-10-22 00:55:00,2.4080000000000004,0.004472135954999689,2.4,2.41,75.009322,15.001864399999999,0,2,57,0
XRPUSDT,2025-10-22 01:00:00,2.4075,0.004522670168666525,2.4,2.41,241.794776,20.149564666666667,1,2,60,0
XRPUSDT,2025-10-22 01:05:00,2.4050000000000002,0.007071067811865795,2.4,2.41,41.353072,20.676536,1,2,66,0
XRPUSDT,2025-10-22 01:15:00,2.410833333333333,0.00792961461098755,2.4,2.42,234.196256,19.51635466666667,1,2,75,0
XRPUSDT,2025-10-22 01:20:00,2.414,0.005477225575051555,2.41,2.42,82.653168,16.530633599999998,1,2,81,0
XRPUSDT,2025-10-22 01:25:00,2.4177777777777774,0.0044095855184409,2.41,2.42,160.257542,17.806393555555555,1,2,85,0
XRPUSDT,2025-10-22 01:35:00,2.4050000000000002,0.0057735026918964765,2.4,2.41,82.750632,20.687658,1,2,95,0
XRPUSDT,2025-10-22 01:40:00,2.4050000000000002,0.007071067811865795,2.4,2.41,41.346232,20.673116,1,2,101,0
XRPUSDT,2025-10-22 01:45:00,2.415,0.007071067811865324,2.41,2.42,41.308658,20.654329,1,2,107,0
XRPUSDT,2025-10-22 01:55:00,2.415,0.005773502691896135,2.41,2.42,82.45555200000001,20.613888000000003,1,2,115,0
XRPUSDT,2025-10-22 02:00:00,2.415,0.007071067811865324,2.41,2.42,41.283078,20.641539,2,2,122,0
XRPUSDT,2025-10-22 02:05:00,2.415,0.007071067811865324,2.41,2.42,41.189554,20.594777,2,2,128,0
XRPUSDT,2025-10-22 02:10:00,2.418,0.004472135954999472,2.41,2.42,72.13433,14.426866,2,2,132,0
XRPUSDT,2025-10-22 02:20:00,2.416,0.005477225575051555,2.41,2.42,82.34858,16.469716,2,2,142,0
XRPUSDT,2025-10-22 02:25:00,2.43,0.0,2.43,2.43,30.794898,15.397449,2,2,148,0
XRPUSDT,2025-10-22 02:30:00,2.415,0.007071067811865324,2.41,2.42,41.160732,20.580366,2,2,150,0
XRPUSDT,2025-10-22 02:35:00,2.4166666666666665,0.005773502691896167,2.41,2.42,41.184464,13.728154666666667,2,2,155,0
XRPUSDT,2025-10-22 02:45:00,2.4166666666666665,0.005773502691896167,2.41,2.42,41.25072,13.75024,2,2,169,0
XRPUSDT,2025-10-22 02:50:00,2.4175,0.004999999999999931,2.41,2.42,73.440744,18.360186,2,2,173,0
XRPUSDT,2025-10-22 02:55:00,2.42,0.0,2.42,2.42,39.800128,19.900064,2,2,176,0
XRPUSDT,2025-10-22 03:15:00,2.4050000000000002,0.007071067811865795,2.4,2.41,41.461088,20.730544,3,2,198,0
XRPUSDT,2025-10-22 03:45:00,2.4050000000000002,0.007071067811865795,2.4,2.41,41.37189,20.685945,3,2,229,0
XRPUSDT,2025-10-22 03:50:00,2.41,0.0,2.41,2.41,41.33256,13.77752,3,2,234,0
XRPUSDT,2025-10-22 04:05:00,2.42,0.0,2.42,2.42,33.300016,16.650008,4,2,245,0
XRPUSDT,2025-10-22 04:15:00,2.415,0.007071067811865324,2.41,2.42,41.225212,20.612606,4,2,256,0
XRPUSDT,2025-10-22 04:20:00,2.4175,0.004999999999999893,2.41,2.42,77.890418,19.4726045,4,2,262,0
XRPUSDT,2025-10-22 04:25:00,2.4183333333333334,0.0040824829046385794,2.41,2.42,102.629642,17.104940333333335,4,2,266,0
XRPUSDT,2025-10-22 04:35:00,2.425,0.007071067811865481,2.42,2.43,41.052588,20.526294,4,2,278,0
XRPUSDT,2025-10-22 04:50:00,2.4275,0.005000000000000153,2.42,2.43,77.138876,19.284719,4,2,292,0
XRPUSDT,2025-10-22 05:05:00,2.43,0.0,2.43,2.43,36.37057,18.185285,5,2,305,0
XRPUSDT,2025-10-22 05:10:00,2.415,0.007071067811865324,2.41,2.42,41.18616,20.59308,5,2,310,0
XRPUSDT,2025-10-22 05:20:00,2.4057142857142857,0.005345224838248638,2.4,2.41,103.532797,14.790399571428571,5,2,323,0
XRPUSDT,2025-10-22 05:25:00,2.395,0.005773502691896135,2.39,2.4,62.389989,15.59749725,5,2,325,0
XRPUSDT,2025-10-22 05:30:00,2.3866666666666667,0.005773502691896327,2.38,2.39,33.166274,11.055424666666667,5,2,333,0
XRPUSDT,2025-10-22 05:35:00,2.385,0.007071067811865481,2.38,2.39,41.785056,20.892528,5,2,337,0
XRPUSDT,2025-10-22 05:45:00,2.4,,2.4,2.4,20.810788,20.810788,5,2,349,0
XRPUSDT,2025-10-22 05:50:00,2.395,0.007071067811865324,2.39,2.4,20.810788,10.405394,5,2,350,0
XRPUSDT,2025-10-22 06:20:00,2.395,0.007071067811865324,2.39,2.4,41.586958,20.793479,6,2,381,0
XRPUSDT,2025-10-22 06:30:00,2.4,0.0,2.4,2.4,34.90839,17.454195,6,2,394,0
XRPUSDT,2025-10-22 06:45:00,2.4,,2.4,2.4,20.764981,20.764981,6,2,409,0
XRPUSDT,2025-10-22 06:50:00,2.395,0.005773502691896135,2.39,2.4,62.367509,15.59187725,6,2,410,0
XRPUSDT,2025-10-22 07:15:00,2.385,0.007071067811865481,2.38,2.39,41.76586,20.88293,7,2,435,0
XRPUSDT,2025-10-22 07:50:00,2.395,0.007071067811865324,2.39,2.4,41.586958,20.793479,7,2,470,0
XRPUSDT,2025-10-22 07:55:00,2.4050000000000002,0.007071067811865795,2.4,2.41,41.48861,20.744305,7,2,478,0
XRPUSDT,2025-10-22 08:05:00,2.3975,0.004999999999999893,2.39,2.4,74.25198,18.562995,8,2,488,0
XRPUSDT,2025-10-22 08:10:00,2.386,0.005477225575051781,2.38,2.39,82.759146,16.5518292,8,2,491,0
XRPUSDT,2025-10-22 08:15:00,2.386,0.005477225575051781,2.38,2.39,82.969792,16.593958399999998,8,2,498,0
XRPUSDT,2025-10-22 08:20:00,2.39,0.0,2.39,2.39,30.340438,15.170219,8,2,503,0
XRPUSDT,2025-10-22 08:25:00,2.395,0.007071067811865324,2.39,2.4,41.659722,20.829861,8,2,506,0
XRPUSDT,2025-10-22 08:30:00,2.385,0.007071067811865481,2.38,2.39,41.685772,20.842886,8,2,512,0
