id,trade_id,symbol,exchange,entry_time,entry_price,entry_qty,entry_side,exit_time,exit_price,exit_qty,exit_side,exit_reason,pnl_usd,pnl_bps,pnl_percent,entry_fee,exit_fee,total_fee,hold_duration_sec,spread_bps_entry,imbalance_entry,depth_5bps_entry,strategy_tag,strategy_params,status,created_at,updated_at
71,LINKUSDT_2bc38951,LINKUSDT,MEXC,2025-11-12 20:44:46.642091,15.1,3.3112582781456954,BUY,2025-11-12 20:45:00.965129,15.1,3.3112582781456954,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,14.323038,6.620324395895257,0.3674869299867311,190023.69,mm_entry,,CLOSED,2025-11-12 19:44:49,2025-11-12 19:45:04
72,ALGOUSDT_b071784c,ALGOUSDT,MEXC,2025-11-12 20:44:47.889308,0.1723,290.1915264074289,BUY,2025-11-12 20:44:52.830117,0.1724,290.1915264074289,SELL,TP,0.029019152640739693,5.803830528147938,0.05803830528147939,0.0,0.0,0.0,4.940809,5.8021467943132565,0.5475716317821581,4664.610000000001,mm_entry,,CLOSED,2025-11-12 19:44:50,2025-11-12 19:44:55
73,AVAXUSDT_dcf6e42b,AVAXUSDT,MEXC,2025-11-12 20:44:52.591110,16.84,2.969121140142518,BUY,2025-11-12 20:45:06.928586,16.82,2.969121140142518,SELL,SL,-0.05938242280284909,-11.876484560569818,-0.11876484560569818,0.0,0.0,0.0,14.337476,5.936479667558067,0.3058761708090567,73096.85,mm_entry,,CLOSED,2025-11-12 19:44:55,2025-11-12 19:45:10
74,VETUSDT_120d77da,VETUSDT,MEXC,2025-11-12 20:44:58.624912,0.01653,3024.8033877797943,BUY,2025-11-12 20:45:08.944231,0.0165,3024.8033877797943,SELL,SL,-0.09074410163339013,-18.148820326678027,-0.18148820326678028,0.0,0.0,0.0,10.319319,6.047777441789895,0.34741140099300816,0.0,mm_entry,,CLOSED,2025-11-12 19:45:02,2025-11-12 19:45:15
75,ALGOUSDT_de859276,ALGOUSDT,MEXC,2025-11-12 20:45:19.134020,0.1722,290.36004645760744,BUY,2025-11-12 20:45:53.224836,0.1723,290.36004645760744,SELL,TRAIL,0.029036004645765605,5.807200929153121,0.05807200929153121,0.0,0.0,0.0,34.090816,5.805515239478475,0.4864009302926545,2932.9,mm_entry,,CLOSED,2025-11-12 19:45:22,2025-11-12 19:45:58
76,LINKUSDT_9b1960b7,LINKUSDT,MEXC,2025-11-12 20:45:21.333652,15.1,3.3112582781456954,BUY,2025-11-12 20:45:31.017574,15.1,3.3112582781456954,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,9.683922,6.620324395895257,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:45:24,2025-11-12 19:45:37
77,AVAXUSDT_17e876f4,AVAXUSDT,MEXC,2025-11-12 20:45:22.923700,16.83,2.9708853238265007,BUY,2025-11-12 20:45:31.779178,16.85,2.9708853238265007,SELL,TP,0.0594177064765393,11.883541295307861,0.1188354129530786,0.0,0.0,0.0,8.855478,5.940005940006869,0.5654951247436921,116746.52,mm_entry,,CLOSED,2025-11-12 19:45:26,2025-11-12 19:45:38
78,NEARUSDT_2902df00,NEARUSDT,MEXC,2025-11-12 20:45:24.910848,2.501,19.992003198720514,BUY,2025-11-12 20:45:53.473872,2.501,19.992003198720514,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,28.563024,3.997601439136078,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:45:28,2025-11-12 19:45:56
79,VETUSDT_d73ba751,VETUSDT,MEXC,2025-11-12 20:45:29.506567,0.01651,3028.4675953967294,BUY,2025-11-12 20:45:56.263166,0.01651,3028.4675953967294,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,26.756599,6.055101422948587,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:45:32,2025-11-12 19:46:04
80,LINKUSDT_9b8bf897,LINKUSDT,MEXC,2025-11-12 20:45:52.069271,15.09,3.313452617627568,BUY,2025-11-12 20:45:56.534005,15.08,3.313452617627568,SELL,SL,-0.03313452617627497,-6.626905235254996,-0.06626905235254996,0.0,0.0,0.0,4.464734,6.624710168929968,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:45:55,2025-11-12 19:45:59
81,AVAXUSDT_15d1eb56,AVAXUSDT,MEXC,2025-11-12 20:45:55.956632,16.84,2.969121140142518,BUY,2025-11-12 20:46:20.451099,16.82,2.969121140142518,SELL,SL,-0.05938242280284909,-11.876484560569818,-0.11876484560569818,0.0,0.0,0.0,24.494467,5.936479667558067,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:45:58,2025-11-12 19:46:27
82,NEARUSDT_3ac96610,NEARUSDT,MEXC,2025-11-12 20:46:12.058008,2.5,20.0,BUY,2025-11-12 20:46:16.936224,2.503,20.0,SELL,TP,0.060000000000002274,12.000000000000455,0.12000000000000455,0.0,0.0,0.0,4.878216,3.9992001599675664,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:46:15,2025-11-12 19:46:23
83,ALGOUSDT_aa8c71ea,ALGOUSDT,MEXC,2025-11-12 20:46:14.023065,0.1722,290.36004645760744,BUY,2025-11-12 20:46:19.079660,0.1725,290.36004645760744,SELL,TP,0.0871080139372807,17.421602787456138,0.1742160278745614,0.0,0.0,0.0,5.056595,11.607661056297488,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:46:17,2025-11-12 19:46:22
84,VETUSDT_a77d61ad,VETUSDT,MEXC,2025-11-12 20:46:16.448729,0.0165,3030.30303030303,BUY,2025-11-12 20:46:21.528262,0.01651,3030.30303030303,SELL,TP,0.030303030303029065,6.060606060605814,0.06060606060605814,0.0,0.0,0.0,5.079533,6.058770069675609,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:46:20,2025-11-12 19:46:24
85,AVAXUSDT_93488d32,AVAXUSDT,MEXC,2025-11-12 20:46:28.838535,16.82,2.972651605231867,BUY,2025-11-12 20:46:36.215835,16.83,2.972651605231867,SELL,TP,0.029726516052312753,5.9453032104625505,0.059453032104625506,0.0,0.0,0.0,7.3773,5.9435364041592935,0.4139636254321359,67165.47,mm_entry,,CLOSED,2025-11-12 19:46:33,2025-11-12 19:46:38
86,LINKUSDT_6e04acfe,LINKUSDT,MEXC,2025-11-12 20:46:37.789804,15.08,3.315649867374005,BUY,2025-11-12 20:46:43.466529,15.07,3.315649867374005,SELL,SL,-0.03315649867373934,-6.63129973474787,-0.0663129973474787,0.0,0.0,0.0,5.676725,6.629101756711824,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:46:41,2025-11-12 19:46:51
87,ALGOUSDT_128edbb0,ALGOUSDT,MEXC,2025-11-12 20:46:46.678045,0.1721,290.5287623474724,BUY,2025-11-12 20:46:53.249362,0.1722,290.5287623474724,SELL,TP,0.029052876234744042,5.810575246948808,0.058105752469488084,0.0,0.0,0.0,6.571317,5.808887598024339,0.26790723280644707,7693.370000000001,mm_entry,,CLOSED,2025-11-12 19:46:50,2025-11-12 19:46:57
88,VETUSDT_cac846a4,VETUSDT,MEXC,2025-11-12 20:46:46.910386,0.01648,3033.9805825242715,BUY,2025-11-12 20:47:01.884320,0.01648,3033.9805825242715,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,14.973934,6.066120715801998,0.604013787457507,0.0,mm_entry,,CLOSED,2025-11-12 19:46:51,2025-11-12 19:47:07
89,NEARUSDT_c45b2b44,NEARUSDT,MEXC,2025-11-12 20:46:56.054940,2.498,20.016012810248196,BUY,2025-11-12 20:47:21.228900,2.496,20.016012810248196,SELL,SL,-0.04003202562050087,-8.006405124100175,-0.08006405124100174,0.0,0.0,0.0,25.17396,8.003201280511323,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:46:59,2025-11-12 19:47:24
90,AVAXUSDT_561d5ef2,AVAXUSDT,MEXC,2025-11-12 20:47:00.269193,16.81,2.97441998810232,BUY,2025-11-12 20:47:10.805912,16.83,2.97441998810232,SELL,TP,0.05948839976204513,11.897679952409026,0.11897679952409027,0.0,0.0,0.0,10.536719,5.947071067500188,0.3523531981698681,70054.41,mm_entry,,CLOSED,2025-11-12 19:47:03,2025-11-12 19:47:14
91,LINKUSDT_5ca068ca,LINKUSDT,MEXC,2025-11-12 20:47:08.680285,15.06,3.3200531208499333,BUY,2025-11-12 20:47:14.529716,15.07,3.3200531208499333,SELL,TP,0.033200531208498626,6.640106241699725,0.06640106241699725,0.0,0.0,0.0,5.849431,6.637902422834243,0.4743805302443606,0.0,mm_entry,,CLOSED,2025-11-12 19:47:12,2025-11-12 19:47:18
92,ALGOUSDT_6945feb7,ALGOUSDT,MEXC,2025-11-12 20:47:17.663859,0.1721,290.5287623474724,BUY,2025-11-12 20:47:22.674255,0.1722,290.5287623474724,SELL,TP,0.029052876234744042,5.810575246948808,0.058105752469488084,0.0,0.0,0.0,5.010396,5.808887598024339,0.5366943203573707,18407.86,mm_entry,,CLOSED,2025-11-12 19:47:21,2025-11-12 19:47:24
93,VETUSDT_5d04e5fc,VETUSDT,MEXC,2025-11-12 20:47:22.364482,0.01647,3035.8227079538556,BUY,2025-11-12 20:47:42.245574,0.01649,3035.8227079538556,SELL,TP,0.06071645415908517,12.143290831817035,0.12143290831817034,0.0,0.0,0.0,19.881092,12.135922330098698,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:47:24,2025-11-12 19:47:49
94,LINKUSDT_645e83ef,LINKUSDT,MEXC,2025-11-12 20:47:39.216209,15.06,3.3200531208499333,BUY,2025-11-12 20:47:48.654942,15.08,3.3200531208499333,SELL,TP,0.06640106241699725,13.28021248339945,0.1328021248339945,0.0,0.0,0.0,9.438733,6.637902422834243,0.2953481627243591,82081.35,mm_entry,,CLOSED,2025-11-12 19:47:42,2025-11-12 19:47:52
95,NEARUSDT_18ac4330,NEARUSDT,MEXC,2025-11-12 20:47:40.985100,2.496,20.03205128205128,BUY,2025-11-12 20:47:46.039094,2.499,20.03205128205128,SELL,TP,0.060096153846156124,12.019230769231225,0.12019230769231225,0.0,0.0,0.0,5.053994,8.009611533841506,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:47:44,2025-11-12 19:47:49
96,ALGOUSDT_976711df,ALGOUSDT,MEXC,2025-11-12 20:47:48.428674,0.1722,290.36004645760744,BUY,2025-11-12 20:48:34.640679,0.1721,290.36004645760744,SELL,TIMEOUT,-0.029036004645757545,-5.807200929151509,-0.05807200929151509,0.0,0.0,0.0,46.212005,5.805515239478475,0.5797334558823529,17325.75,mm_entry,,CLOSED,2025-11-12 19:47:52,2025-11-12 19:48:40
97,AVAXUSDT_6366b680,AVAXUSDT,MEXC,2025-11-12 20:47:53.241070,16.83,2.9708853238265007,BUY,2025-11-12 20:48:00.753810,16.81,2.9708853238265007,SELL,SL,-0.05941770647652875,-11.883541295305749,-0.11883541295305748,0.0,0.0,0.0,7.51274,5.940005940006869,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:47:59,2025-11-12 19:48:08
98,VETUSDT_f20d3582,VETUSDT,MEXC,2025-11-12 20:48:02.491342,0.01648,3033.9805825242715,BUY,2025-11-12 20:48:10.851963,0.01647,3033.9805825242715,SELL,SL,-0.030339805825252007,-6.067961165050401,-0.06067961165050401,0.0,0.0,0.0,8.360621,6.066120715801998,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:48:06,2025-11-12 19:48:17
99,LINKUSDT_2e06d55c,LINKUSDT,MEXC,2025-11-12 20:48:09.250514,15.06,3.3200531208499333,BUY,2025-11-12 20:48:15.636724,15.04,3.3200531208499333,SELL,SL,-0.06640106241700315,-13.28021248340063,-0.1328021248340063,0.0,0.0,0.0,6.38621,6.637902422834243,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:48:14,2025-11-12 19:48:22
100,AVAXUSDT_fc40575d,AVAXUSDT,MEXC,2025-11-12 20:48:23.418293,16.8,2.9761904761904763,BUY,2025-11-12 20:48:28.730920,16.81,2.9761904761904763,SELL,TP,0.02976190476189884,5.952380952379768,0.059523809523797676,0.0,0.0,0.0,5.312627,5.950609937517411,0.45054574809739506,124698.28,mm_entry,,CLOSED,2025-11-12 19:48:26,2025-11-12 19:48:30
101,NEARUSDT_495c26ca,NEARUSDT,MEXC,2025-11-12 20:48:25.419518,2.496,20.03205128205128,BUY,2025-11-12 20:49:00.009904,2.496,20.03205128205128,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,34.590386,8.009611533841506,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:48:28,2025-11-12 19:49:02
102,VETUSDT_27dead5f,VETUSDT,MEXC,2025-11-12 20:48:33.019867,0.01645,3039.51367781155,BUY,2025-11-12 20:48:39.219846,0.01647,3039.51367781155,SELL,TP,0.06079027355622853,12.158054711245706,0.12158054711245705,0.0,0.0,0.0,6.199979,12.150668286755279,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:48:37,2025-11-12 19:48:42
103,ALGOUSDT_72040c33,ALGOUSDT,MEXC,2025-11-12 20:48:45.878882,0.1722,290.36004645760744,BUY,2025-11-12 20:48:51.743067,0.1723,290.36004645760744,SELL,TP,0.029036004645765605,5.807200929153121,0.05807200929153121,0.0,0.0,0.0,5.864185,5.805515239478475,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:48:49,2025-11-12 19:48:57
104,LINKUSDT_47954183,LINKUSDT,MEXC,2025-11-12 20:48:48.388673,15.05,3.3222591362126246,BUY,2025-11-12 20:48:58.289469,15.06,3.3222591362126246,SELL,TP,0.03322259136212554,6.644518272425108,0.06644518272425108,0.0,0.0,0.0,9.900796,6.642311524410353,0.40990660191186584,266287.99,mm_entry,,CLOSED,2025-11-12 19:48:52,2025-11-12 19:49:01
105,AVAXUSDT_eeb0ebea,AVAXUSDT,MEXC,2025-11-12 20:49:02.386958,16.81,2.97441998810232,BUY,2025-11-12 20:49:22.797973,16.81,2.97441998810232,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,20.411015,5.947071067500188,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:49:06,2025-11-12 19:49:26
106,VETUSDT_7dff9781,VETUSDT,MEXC,2025-11-12 20:49:09.573385,0.01644,3041.3625304136253,BUY,2025-11-12 20:49:20.472513,0.01646,3041.3625304136253,SELL,TP,0.06082725060827003,12.165450121654004,0.12165450121654005,0.0,0.0,0.0,10.899128,12.158054711245704,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:49:14,2025-11-12 19:49:26
107,NEARUSDT_1166cdd9,NEARUSDT,MEXC,2025-11-12 20:49:16.121583,2.496,20.03205128205128,BUY,2025-11-12 20:49:40.116454,2.494,20.03205128205128,SELL,SL,-0.04006410256409815,-8.01282051281963,-0.0801282051281963,0.0,0.0,0.0,23.994871,8.009611533841506,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:49:19,2025-11-12 19:49:43
108,LINKUSDT_c5b2187d,LINKUSDT,MEXC,2025-11-12 20:49:18.432929,15.05,3.3222591362126246,BUY,2025-11-12 20:49:24.731723,15.06,3.3222591362126246,SELL,TP,0.03322259136212554,6.644518272425108,0.06644518272425108,0.0,0.0,0.0,6.298794,6.642311524410353,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:49:22,2025-11-12 19:49:27
109,ALGOUSDT_b601dcb3,ALGOUSDT,MEXC,2025-11-12 20:49:30.831897,0.172,290.69767441860466,BUY,2025-11-12 20:49:37.407238,0.1721,290.69767441860466,SELL,TP,0.029069767441865332,5.813953488373066,0.058139534883730665,0.0,0.0,0.0,6.575341,5.81226387678098,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:49:34,2025-11-12 19:49:39
110,VETUSDT_91559286,VETUSDT,MEXC,2025-11-12 20:49:40.563571,0.01644,3041.3625304136253,BUY,2025-11-12 20:49:45.505773,0.01645,3041.3625304136253,SELL,TP,0.030413625304135015,6.082725060827002,0.060827250608270024,0.0,0.0,0.0,4.942202,6.080875646092789,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:49:43,2025-11-12 19:49:49
111,AVAXUSDT_a8a999cf,AVAXUSDT,MEXC,2025-11-12 20:49:43.001400,16.8,2.9761904761904763,BUY,2025-11-12 20:49:49.119257,16.81,2.9761904761904763,SELL,TP,0.02976190476189884,5.952380952379768,0.059523809523797676,0.0,0.0,0.0,6.117857,5.950609937517411,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:49:47,2025-11-12 19:49:55
112,LINKUSDT_eefd602f,LINKUSDT,MEXC,2025-11-12 20:49:50.075978,15.05,3.3222591362126246,BUY,2025-11-12 20:49:54.850936,15.06,3.3222591362126246,SELL,TP,0.03322259136212554,6.644518272425108,0.06644518272425108,0.0,0.0,0.0,4.774958,6.642311524410353,0.5971913016090085,223536.8,mm_entry,,CLOSED,2025-11-12 19:49:53,2025-11-12 19:50:01
113,NEARUSDT_3466746f,NEARUSDT,MEXC,2025-11-12 20:49:55.841881,2.494,20.048115477145146,BUY,2025-11-12 20:50:00.565893,2.499,20.048115477145146,SELL,TP,0.10024057738572359,20.04811547714472,0.20048115477144718,0.0,0.0,0.0,4.724012,8.016032064127373,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:49:59,2025-11-12 19:50:03
114,VETUSDT_3733d589,VETUSDT,MEXC,2025-11-12 20:50:11.211878,0.01644,3041.3625304136253,BUY,2025-11-12 20:50:15.479175,0.01653,3041.3625304136253,SELL,TP,0.27372262773722567,54.744525547445136,0.5474452554744513,0.0,0.0,0.0,4.267297,6.080875646092789,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:50:14,2025-11-12 19:50:22
115,LINKUSDT_6f9e6830,LINKUSDT,MEXC,2025-11-12 20:50:20.346016,15.05,3.3222591362126246,BUY,2025-11-12 20:50:25.927806,15.06,3.3222591362126246,SELL,TP,0.03322259136212554,6.644518272425108,0.06644518272425108,0.0,0.0,0.0,5.58179,6.642311524410353,0.4649956176271966,104780.72,mm_entry,,CLOSED,2025-11-12 19:50:24,2025-11-12 19:50:28
116,ALGOUSDT_d842307c,ALGOUSDT,MEXC,2025-11-12 20:50:21.126928,0.1722,290.36004645760744,BUY,2025-11-12 20:50:34.993587,0.1722,290.36004645760744,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,13.866659,5.805515239478475,0.3519294405908435,9482.85,mm_entry,,CLOSED,2025-11-12 19:50:26,2025-11-12 19:50:40
117,AVAXUSDT_2eae4f2f,AVAXUSDT,MEXC,2025-11-12 20:50:28.829697,16.8,2.9761904761904763,BUY,2025-11-12 20:50:35.351103,16.81,2.9761904761904763,SELL,TP,0.02976190476189884,5.952380952379768,0.059523809523797676,0.0,0.0,0.0,6.521406,5.950609937517411,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:50:32,2025-11-12 19:50:38
118,NEARUSDT_7be0b879,NEARUSDT,MEXC,2025-11-12 20:50:40.001853,2.496,20.03205128205128,BUY,2025-11-12 20:50:45.835686,2.494,20.03205128205128,SELL,SL,-0.04006410256409815,-8.01282051281963,-0.0801282051281963,0.0,0.0,0.0,5.833833,12.012012012012466,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:50:43,2025-11-12 19:50:53
119,VETUSDT_3d9fc006,VETUSDT,MEXC,2025-11-12 20:50:41.556381,0.01653,3024.8033877797943,BUY,2025-11-12 20:50:46.300172,0.01654,3024.8033877797943,SELL,TP,0.03024803387779671,6.049606775559342,0.06049606775559342,0.0,0.0,0.0,4.743791,6.047777441789895,0.3319023571678658,2883.47,mm_entry,,CLOSED,2025-11-12 19:50:43,2025-11-12 19:50:49
120,LINKUSDT_788c65e0,LINKUSDT,MEXC,2025-11-12 20:50:55.495505,15.05,3.3222591362126246,BUY,2025-11-12 20:51:02.494182,15.06,3.3222591362126246,SELL,TP,0.03322259136212554,6.644518272425108,0.06644518272425108,0.0,0.0,0.0,6.998677,6.642311524410353,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:50:59,2025-11-12 19:51:05
121,ALGOUSDT_25dd69d6,ALGOUSDT,MEXC,2025-11-12 20:50:55.495505,0.1721,290.5287623474724,BUY,2025-11-12 20:51:22.928535,0.172,290.5287623474724,SELL,TRAIL,-0.029052876234752105,-5.81057524695042,-0.0581057524695042,0.0,0.0,0.0,27.43303,5.808887598024339,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:50:59,2025-11-12 19:51:25
122,AVAXUSDT_a1299a49,AVAXUSDT,MEXC,2025-11-12 20:50:59.831978,16.79,2.9779630732578917,BUY,2025-11-12 20:51:29.469993,16.79,2.9779630732578917,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,29.638015,5.954153021733589,0.4431004874236472,65332.08,mm_entry,,CLOSED,2025-11-12 19:51:02,2025-11-12 19:51:32
123,VETUSDT_829ddce7,VETUSDT,MEXC,2025-11-12 20:51:17.934481,0.01651,3028.4675953967294,BUY,2025-11-12 20:51:24.681581,0.0165,3028.4675953967294,SELL,SL,-0.03028467595396606,-6.056935190793212,-0.06056935190793211,0.0,0.0,0.0,6.7471,6.055101422948587,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:51:22,2025-11-12 19:51:27
124,NEARUSDT_7705da94,NEARUSDT,MEXC,2025-11-12 20:51:22.926520,2.494,20.048115477145146,BUY,2025-11-12 20:51:55.268925,2.498,20.048115477145146,SELL,TP,0.08019246190858065,16.038492381716132,0.16038492381716132,0.0,0.0,0.0,32.342405,12.021638950108875,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:51:26,2025-11-12 19:52:01
125,ALGOUSDT_9b75081b,ALGOUSDT,MEXC,2025-11-12 20:51:28.931604,0.1719,290.86678301337986,BUY,2025-11-12 20:51:48.940955,0.1721,290.86678301337986,SELL,TP,0.05817335660267764,11.634671320535528,0.11634671320535528,0.0,0.0,0.0,20.009351,5.815644082581506,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:51:32,2025-11-12 19:51:52
126,LINKUSDT_181669be,LINKUSDT,MEXC,2025-11-12 20:51:29.469993,15.05,3.3222591362126246,BUY,2025-11-12 20:51:34.960364,15.06,3.3222591362126246,SELL,TP,0.03322259136212554,6.644518272425108,0.06644518272425108,0.0,0.0,0.0,5.490371,6.642311524410353,0.36478467098745276,136107.16,mm_entry,,CLOSED,2025-11-12 19:51:32,2025-11-12 19:51:38
127,AVAXUSDT_6dd78f65,AVAXUSDT,MEXC,2025-11-12 20:51:38.775448,16.78,2.9797377830750893,BUY,2025-11-12 20:51:44.484183,16.8,2.9797377830750893,SELL,TP,0.05959475566150051,11.918951132300103,0.11918951132300103,0.0,0.0,0.0,5.708735,5.957700327672333,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:51:42,2025-11-12 19:51:48
128,VETUSDT_6de64ebf,VETUSDT,MEXC,2025-11-12 20:51:48.258414,0.0165,3030.30303030303,BUY,2025-11-12 20:52:06.871558,0.01656,3030.30303030303,SELL,TP,0.18181818181817438,36.36363636363488,0.3636363636363488,0.0,0.0,0.0,18.613144,6.058770069675609,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:51:51,2025-11-12 19:52:09
129,LINKUSDT_22198105,LINKUSDT,MEXC,2025-11-12 20:52:00.674390,15.06,3.3200531208499333,BUY,2025-11-12 20:52:05.568683,15.07,3.3200531208499333,SELL,TP,0.033200531208498626,6.640106241699725,0.06640106241699725,0.0,0.0,0.0,4.894293,6.637902422834243,0.40102830146412455,97519.29,mm_entry,,CLOSED,2025-11-12 19:52:03,2025-11-12 19:52:08
130,AVAXUSDT_d94e7362,AVAXUSDT,MEXC,2025-11-12 20:52:08.981935,16.79,2.9779630732578917,BUY,2025-11-12 20:52:13.961885,16.8,2.9779630732578917,SELL,TP,0.02977963073258357,5.955926146516715,0.05955926146516715,0.0,0.0,0.0,4.97995,5.954153021733589,0.46812221023565154,84849.11,mm_entry,,CLOSED,2025-11-12 19:52:12,2025-11-12 19:52:17
131,ALGOUSDT_ed9ef150,ALGOUSDT,MEXC,2025-11-12 20:52:10.205729,0.172,290.69767441860466,BUY,2025-11-12 20:52:15.283639,0.1721,290.69767441860466,SELL,TP,0.029069767441865332,5.813953488373066,0.058139534883730665,0.0,0.0,0.0,5.07791,5.81226387678098,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:52:13,2025-11-12 19:52:18
132,NEARUSDT_96f7fde8,NEARUSDT,MEXC,2025-11-12 20:52:14.742166,2.496,20.03205128205128,BUY,2025-11-12 20:52:20.698593,2.499,20.03205128205128,SELL,TP,0.060096153846156124,12.019230769231225,0.12019230769231225,0.0,0.0,0.0,5.956427,8.009611533841506,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:52:17,2025-11-12 19:52:24
133,VETUSDT_41808ade,VETUSDT,MEXC,2025-11-12 20:52:30.766583,0.01655,3021.148036253777,BUY,2025-11-12 20:52:37.305486,0.01656,3021.148036253777,SELL,TP,0.030211480362536538,6.042296072507307,0.06042296072507307,0.0,0.0,0.0,6.538903,6.04047115674998,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:52:34,2025-11-12 19:52:44
134,LINKUSDT_8b55be3f,LINKUSDT,MEXC,2025-11-12 20:52:31.102153,15.07,3.3178500331785004,BUY,2025-11-12 20:52:41.012714,15.08,3.3178500331785004,SELL,TP,0.033178500331784294,6.635700066356859,0.06635700066356859,0.0,0.0,0.0,9.910561,6.633499170812462,0.6681947431999319,157597.72,mm_entry,,CLOSED,2025-11-12 19:52:34,2025-11-12 19:52:46
135,AVAXUSDT_75d68483,AVAXUSDT,MEXC,2025-11-12 20:52:39.204394,16.79,2.9779630732578917,BUY,2025-11-12 20:52:43.141016,16.8,2.9779630732578917,SELL,TP,0.02977963073258357,5.955926146516715,0.05955926146516715,0.0,0.0,0.0,3.936622,5.954153021733589,0.5746502876807834,143084.69,mm_entry,,CLOSED,2025-11-12 19:52:42,2025-11-12 19:52:46
136,ALGOUSDT_f4a49f81,ALGOUSDT,MEXC,2025-11-12 20:52:44.950979,0.1721,290.5287623474724,BUY,2025-11-12 20:52:54.830927,0.1722,290.5287623474724,SELL,TP,0.029052876234744042,5.810575246948808,0.058105752469488084,0.0,0.0,0.0,9.879948,5.808887598024339,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:52:48,2025-11-12 19:52:58
137,NEARUSDT_482ca6fe,NEARUSDT,MEXC,2025-11-12 20:52:59.755840,2.495,20.04008016032064,BUY,2025-11-12 20:53:06.114643,2.5,20.04008016032064,SELL,TP,0.10020040080160107,20.040080160320215,0.20040080160320214,0.0,0.0,0.0,6.358803,8.01282051281963,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:53:03,2025-11-12 19:53:12
138,LINKUSDT_36aecdcc,LINKUSDT,MEXC,2025-11-12 20:53:02.091965,15.08,3.315649867374005,BUY,2025-11-12 20:53:09.558463,15.1,3.315649867374005,SELL,TP,0.06631299734747868,13.26259946949574,0.1326259946949574,0.0,0.0,0.0,7.466498,6.629101756711824,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:53:06,2025-11-12 19:53:12
139,AVAXUSDT_53453cbd,AVAXUSDT,MEXC,2025-11-12 20:53:10.020890,16.8,2.9761904761904763,BUY,2025-11-12 20:53:17.025010,16.82,2.9761904761904763,SELL,TP,0.05952380952380826,11.90476190476165,0.1190476190476165,0.0,0.0,0.0,7.00412,5.950609937517411,0.6304654563125834,78885.48,mm_entry,,CLOSED,2025-11-12 19:53:12,2025-11-12 19:53:20
